# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
6674 0.119143 0.780409 -0.355779 ;0.915499 0.402288 0.00519229 8416 0.917353 0.398041 0.0051232 ;8420 0.916729 0.399469 0.0056887
6675 0.0658801 0.253366 -0.368332 ;-0.0117327 -0.0401517 -0.999125 9512 -0.0114652 -0.0389573 -0.999175 ;2373 -0.0115144 -0.0410723 -0.99909
6676 0.647362 0.914305 -0.356046 ;-0.866836 0.498593 -0.000908642 5121 -0.86692 0.498447 -0.00065335 ;8178 -0.866871 0.498533 -0.000802683
6677 0.495587 0.998288 -0.44322 ;-5.38693e-05 -0.000779264 1 5502 0.000331464 -0.00048074 1 ;5885 -0.000549584 -0.00104605 0.999999
6678 0.759369 0.848965 -0.643186 ;-0.857296 0.501776 -0.11517 1346 -0.858528 0.50104 -0.109037 ;3085 -0.85643 0.502434 -0.118691
6679 0.0653619 0.637953 -0.621619 ;0.0159266 0.959073 0.282709 8971 0.0158987 0.958679 0.284046 ;10276 0.0159408 0.958854 0.283451
6680 0.898566 0.669508 -0.645022 ;-0.385547 0.922278 -0.0275106 211 -0.386333 0.921928 -0.0282123 ;568 -0.385809 0.922165 -0.0276281
6681 0.594101 0.290248 -0.355792 ;0.896577 0.43393 -0.0886218 1724 0.890559 0.452732 -0.0440234 ;7634 0.892421 0.441807 -0.0916033
6682 0.0683078 0.463133 -0.644264 ;-0.0421494 0.998307 -0.0400839 7547 -0.0414917 0.99837 -0.0391874 ;7642 -0.0437377 0.998149 -0.0422524
6683 0.309256 0.628578 -0.355733 ;-0.554385 -0.832175 -0.0119671 2432 -0.5554 -0.831502 -0.0116698 ;1380 -0.556087 -0.831039 -0.0118894
6684 0.281574 0.434551 -0.356395 ;0.289842 -0.954263 0.0733061 7466 0.274837 -0.95989 0.0554603 ;4850 0.272536 -0.960536 0.0556257
6685 0.435821 0.721591 -0.645486 ;0.940748 0.208605 -0.267353 899 0.953484 0.21972 -0.206379 ;6390 0.943984 0.237003 -0.229617
6686 0.933696 0.402007 -0.355483 ;0.0262824 0.998475 -0.0485389 2024 0.023907 0.998602 -0.047133 ;12070 0.0248494 0.998569 -0.0473504
6687 0.0678466 0.427233 -0.356017 ;-0.000153056 0.999998 -0.00189885 5266 -0.000258763 0.999998 -0.00188387 ;3640 0.000124438 0.999999 -0.00161303
6688 0.932486 0.604439 -0.631985 ;-0.0295595 -0.976158 -0.21504 120 -0.0295361 -0.975842 -0.21647 ;11834 -0.0296961 -0.975739 -0.216915
6689 0.102274 0.671979 -0.643776 ;-0.392236 -0.91986 -0.00298959 12077 0.392624 0.919694 0.00300386 ;12265 0.390093 0.920771 0.00294937
6690 0.218679 0.160922 -0.356092 ;-0.877701 0.477177 -0.0440793 11696 -0.877252 0.477897 -0.0451914 ;9761 -0.877657 0.477101 -0.0457514
6691 0.680175 0.895428 -0.356015 ;-0.867349 0.497699 0.00117076 1442 -0.867405 0.497601 0.00139907 ;10615 -0.867344 0.497707 0.00131145
6692 0.402149 0.943693 -0.624102 ;-0.800667 -0.493055 -0.340338 6081 -0.802554 -0.496319 -0.33102 ;4734 -0.801158 -0.493058 -0.339175
6693 0.295859 0.60627 -0.355465 ;-0.44804 -0.893871 -0.0159567 8936 -0.45536 -0.890153 -0.0165477 ;5234 -0.44874 -0.893517 -0.0161081
6694 0.494423 0.272193 -0.355996 ;0.987274 0.0465995 0.152047 9846 0.991127 0.026381 0.130273 ;7528 0.934658 -0.0134309 -0.355294
6695 0.612083 0.299971 -0.356105 ;0.862706 0.505278 -0.0207773 6702 0.860722 0.508778 -0.0174018 ;7136 0.863709 0.503588 -0.0201209
6696 0.380774 0.30254 -0.644552 ;-0.85368 0.520698 -0.0101546 8149 -0.848301 0.529393 -0.0113435 ;1156 -0.854215 0.519835 -0.00936331
6697 0.274118 0.467251 -0.356577 ;0.114986 -0.991681 0.0578516 9309 0.121378 -0.989664 0.0763675 ;2179 0.119289 -0.991144 0.0583354
6698 0.452663 0.930077 -0.643565 ;0.993094 0.116171 -0.0163788 11920 0.993409 0.113053 -0.0188916 ;828 0.992679 0.120089 -0.0129401
6699 0.803201 0.175448 -0.355627 ;0.864236 0.503085 0.00110151 10084 0.864283 0.503005 0.000973672 ;6781 0.864501 0.502631 0.00106195
6700 0.719668 0.126576 -0.644126 ;-0.868015 -0.496463 0.00862453 9440 -0.868101 -0.496315 0.00846886 ;4561 -0.867993 -0.496509 0.00819129
6701 0.933937 0.303081 -0.355635 ;0.0293423 0.999548 -0.00658456 7327 0.029125 0.99955 -0.00714786 ;11443 0.0300166 0.999526 -0.00681485
6702 0.613548 0.300883 -0.35608 ;0.860722 0.508778 -0.0174018 7599 0.858102 0.513245 -0.0154916 ;6695 0.862706 0.505278 -0.0207773
6703 0.067702 0.525315 -0.356308 ;0.00163096 0.999998 -0.000605662 11582 0.00155505 0.999999 -0.000222238 ;5197 0.00170781 0.999998 -0.00073808
6704 0.93332 0.550306 -0.355775 ;-0.00946309 0.999954 -0.00144295 4164 -0.0108819 0.99994 -0.000829515 ;10024 -0.0101268 0.999949 0.00046687
6705 0.507719 0.271792 -0.355443 ;0.873795 0.125557 -0.469807 9879 0.867804 0.0430707 -0.495037 ;9874 0.992011 -0.0384168 0.12016
6706 0.551155 0.724184 -0.64282 ;0.967725 -0.204049 0.147891 762 0.96693 -0.201497 0.156351 ;766 0.964912 -0.194839 0.176017
6707 0.0651858 0.254319 -0.499042 ;0.00475691 -0.006846 -0.999965 5964 0.00497177 -0.00701098 -0.999963 ;8883 0.00496612 -0.00713021 -0.999962
6708 0.729315 0.530945 -0.356108 ;-0.122981 0.992167 -0.0219353 7155 -0.123992 0.992049 -0.0215361 ;7496 -0.112316 0.993375 -0.0243036
6709 0.932732 0.252508 -0.420504 ;0.00329099 -7.64324e-05 -0.999995 6567 0.0036203 -0.000404635 -0.999993 ;9007 0.00288169 0.000357542 -0.999996
6710 0.0652669 0.705633 -0.356409 ;0.028308 0.999597 0.00228295 4866 0.0305308 0.999531 0.00224788 ;2383 0.0282891 0.999598 0.00203745
6711 0.933043 0.48625 -0.35643 ;-0.00923583 0.999934 0.00689313 8476 -0.00720788 0.999957 0.00578114 ;8550 -0.00923912 0.999933 0.00695246
6712 0.855514 0.252356 -0.644237 ;-0.564382 -0.825514 0.000163384 401 -0.565026 -0.825073 0.000188966 ;3914 -0.562616 -0.826718 0.00026536
6713 0.0696447 0.437914 -0.643021 ;-0.0693794 0.994019 -0.0843372 6007 -0.0690682 0.994237 -0.0819958 ;4451 -0.0722724 0.993371 -0.08939
6714 0.11134 0.223974 -0.356549 ;-0.851313 0.524657 0.00145105 7627 -0.851476 0.524394 0.000397502 ;3636 -0.851241 0.524775 -0.000127542
6715 0.065939 0.674286 -0.609597 ;0.0116873 0.942683 0.333485 12181 0.0114577 0.94243 0.334207 ;10953 0.0121118 0.94332 0.331663
6716 0.932322 0.568561 -0.641139 ;0.00789295 -0.990344 -0.138404 133 0.00826356 -0.990598 -0.136555 ;11265 0.00911467 -0.991465 -0.130057
6717 0.932698 0.548292 -0.643197 ;0.0132175 -0.997928 -0.0629661 2027 0.0132897 -0.997994 -0.0618901 ;148 0.0130645 -0.997773 -0.0654122
6718 0.304623 0.62176 -0.355579 ;-0.514526 -0.85737 -0.0134247 1905 -0.523583 -0.851875 -0.0130193 ;8840 -0.53536 -0.84453 -0.0125927
6719 0.714071 0.414357 -0.35535 ;0.37278 0.927914 -0.00332582 7179 0.360956 0.932573 -0.00429768 ;7182 0.369254 0.929322 -0.00361787
6720 0.0659369 0.253469 -0.364508 ;-0.0114735 -0.0469205 -0.998833 4931 -0.0113892 -0.0458106 -0.998885 ;4133 -0.0115285 -0.0505039 -0.998657
6721 0.932809 0.384569 -0.355183 ;0.0243648 0.999377 -0.0255317 7112 0.025579 0.999286 -0.0278106 ;7132 0.0224159 0.999519 -0.0214356
6722 0.495333 -0.000709852 -0.443931 ;-0.00909727 -0.00204381 -0.999957 4705 -0.00931996 -0.00178273 -0.999955 ;3774 -0.0088055 -0.00241501 -0.999958
6723 0.348598 0.911141 -0.355528 ;0.876394 0.481585 -0.00291884 8575 0.876791 0.480857 -0.0036686 ;6063 0.877078 0.480335 -0.00355235
6724 0.605729 0.0652508 -0.628642 ;0.84233 0.442858 -0.307175 7084 0.844429 0.457827 -0.27809 ;10349 0.844806 0.457661 -0.277216
6725 0.23622 0.153879 -0.64286 ;-0.840529 0.536361 0.0763414 12162 -0.842944 0.53284 0.0743379 ;9483 -0.842867 0.532896 0.0748125
6726 0.534658 0.273363 -0.356696 ;0.99779 0.0443605 0.0494607 1848 0.863686 0.113708 -0.491037 ;7709 0.947029 -0.0431674 0.318233
6727 0.276653 0.871901 -0.355969 ;0.866381 0.499289 0.0097302 2508 0.867009 0.498201 0.00951965 ;4428 0.866713 0.498719 0.00936046
6728 0.619882 0.0691284 -0.355571 ;0.86015 0.510036 -0.00225705 4727 0.860428 0.509569 -0.00196775 ;11031 0.860383 0.509643 -0.00209134
6729 0.361199 0.683861 -0.644673 ;0.800531 0.598801 -0.0242581 1022 0.803302 0.59431 -0.0387531 ;9383 0.801214 0.597033 -0.0400906
6730 0.735071 0.135204 -0.355443 ;0.865869 0.500264 0.00280868 10922 0.865548 0.50082 0.0025619 ;7848 0.865564 0.500792 0.00246331
6731 0.483029 0.992316 -0.35614 ;0.90369 0.426583 -0.0370344 1949 0.905394 0.422096 -0.0457906 ;10986 0.90369 0.426584 -0.0370105
6732 0.564594 0.0382677 -0.610372 ;0.789024 0.448596 -0.419764 10181 0.784742 0.452766 -0.4233 ;2029 0.791612 0.446733 -0.416869
6733 0.624424 0.0718658 -0.355599 ;0.860332 0.509726 -0.00300987 7843 0.860454 0.509522 -0.0026773 ;2368 0.860439 0.509548 -0.00230884
6734 0.508981 0.0668622 -0.644404 ;-0.983523 -0.179086 -0.0247181 10726 -0.982499 -0.185691 -0.0146577 ;1062 -0.949499 -0.175554 0.260064
6735 0.791839 0.831009 -0.355829 ;0.868184 -0.496237 -0.00240228 5513 0.868233 -0.496151 -0.00251123 ;12390 0.868206 -0.496198 -0.00242679
6736 0.369954 0.310301 -0.355463 ;0.821461 -0.56914 0.0358045 9607 0.824002 -0.565854 0.0288152 ;9204 0.814725 -0.578956 0.0321507
6737 0.933403 0.518441 -0.643816 ;0.0088785 -0.99982 -0.0167941 8548 0.00853786 -0.999828 -0.0164935 ;644 0.00904556 -0.999811 -0.0172063
6738 0.0646399 0.384961 -0.629093 ;0.0396727 -0.976467 0.211988 6666 0.0406659 -0.976635 0.211024 ;7747 0.0420877 -0.977368 0.207317
6739 0.598732 0.707007 -0.354282 ;-0.89861 0.437552 -0.0323927 3208 0.896278 -0.441778 0.0389542 ;4017 0.899058 -0.433845 0.0589317
6740 0.0986099 0.663362 -0.643774 ;0.379416 0.925221 0.00297058 2517 0.380842 0.924635 0.00297145 ;7516 0.375902 0.926654 0.00300979
6741 0.497634 0.998726 -0.571733 ;0.331121 0.203401 0.921405 4099 0.322344 0.19829 0.925622 ;12210 0.347403 0.212638 0.913289
6742 0.481535 0.728487 -0.355118 ;0.991775 0.105506 -0.0724586 4251 0.995136 0.0610721 -0.0773 ;1596 0.990551 0.113646 -0.0767677
6743 0.0513075 0.28396 -0.605649 ;-0.511322 -0.0724098 0.856333 2969 -0.512676 -0.0711924 0.855625 ;2962 -0.516411 -0.0658795 0.853803
6744 0.730892 0.505218 -0.355429 ;-0.00888942 0.998851 -0.047094 1368 -0.0082677 0.999299 -0.0365011 ;6837 -0.0038556 0.999177 -0.0403872
6745 0.0673291 0.669496 -0.356265 ;-0.0177009 0.999843 0.000882632 2416 -0.0163054 0.999867 0.000242356 ;3424 -0.0161597 0.999869 0.000123837
6746 0.54411 0.274875 -0.357201 ;0.982231 0.152849 -0.108898 7161 0.968727 0.236262 -0.0758157 ;11286 0.968473 0.187734 -0.163757
6747 0.320306 0.643086 -0.355709 ;0.615842 0.787798 0.0106067 1994 -0.621011 -0.783731 -0.0105526 ;7216 -0.629414 -0.77701 -0.00971931
6748 0.729693 0.482652 -0.355198 ;0.0816072 0.996641 -0.00688237 7910 0.0750625 0.997124 -0.0104339 ;11102 0.0808134 0.996687 -0.00918597
6749 0.319452 0.104219 -0.355919 ;0.870156 -0.492772 -0.00205652 3371 0.869907 -0.493212 -0.00172554 ;7131 0.870156 -0.492771 -0.00210799
6750 0.622914 0.0793567 -0.638669 ;-0.889073 -0.443858 0.11198 2930 0.919142 0.377094 -0.11392 ;5661 0.946156 0.315639 -0.0718319
6751 0.312829 0.63361 -0.355747 ;-0.575577 -0.817666 -0.0115605 1893 -0.575653 -0.817615 -0.0113761 ;3616 -0.578874 -0.815338 -0.0113926
6752 0.0677079 0.41025 -0.355748 ;0.00126866 0.999998 0.00118177 10526 0.0011541 0.999998 0.00162264 ;2718 0.00113819 0.999997 0.0021663
6753 0.73036 0.522092 -0.35604 ;-0.0779676 0.996448 -0.0318232 1351 -0.080378 0.995481 -0.050559 ;5415 -0.0682213 0.997065 -0.0347401
6754 0.0972516 0.660047 -0.643774 ;0.3738 0.927505 0.00304015 7612 0.371843 0.928291 0.00305916 ;12257 0.366058 0.930587 0.0031759
6755 0.675348 0.101909 -0.643842 ;-0.865078 -0.50065 0.0314642 9424 -0.866762 -0.497621 0.0331145 ;795 -0.866079 -0.49883 0.0328038
6756 0.280063 0.126785 -0.644197 ;-0.881985 0.468839 0.047879 8123 -0.882537 0.467831 0.0475617 ;5448 -0.883148 0.466156 0.0524277
6757 0.511244 0.272292 -0.357689 ;0.900454 -0.0165004 -0.434639 6936 0.966541 0.065912 -0.247901 ;9129 0.828796 -0.0114376 0.559434
6758 0.932876 0.252288 -0.521524 ;-0.0139496 0.0264213 0.999554 11850 -0.0137955 0.0262327 0.999561 ;8166 -0.013745 0.0262341 0.999561
6759 0.554459 0.722774 -0.354036 ;0.971908 -0.219429 0.0851206 5200 0.971152 -0.221948 0.0871928 ;4128 0.97385 -0.211353 0.0833479
6760 0.0703715 0.426174 -0.64181 ;0.0872275 -0.990128 0.109713 9106 0.0859411 -0.990296 0.109213 ;9107 0.0648126 -0.977883 0.198855
6761 0.933061 0.475134 -0.356449 ;-0.0130923 0.999892 0.00663779 10607 -0.0129334 0.999889 0.00741991 ;8528 -0.0146891 0.99987 0.00663556
6762 0.0675356 0.525835 -0.644451 ;-0.0408954 -0.998983 -0.0190081 6577 -0.0387487 -0.999092 -0.0177397 ;7343 -0.0407186 -0.998997 -0.0186167
6763 0.632119 0.0858242 -0.642583 ;-0.947038 -0.319475 0.0324804 857 -0.946872 -0.318551 0.0442548 ;1852 -0.947597 -0.316638 0.0424203
6764 0.642839 0.0891683 -0.643055 ;-0.943306 -0.330996 0.0248171 3399 -0.945376 -0.324804 0.0276851 ;10274 -0.937298 -0.348428 -0.00836613
6765 0.067479 0.664006 -0.356337 ;-0.0155165 0.99988 -4.61078e-05 8224 -0.0158339 0.999875 -1.50417e-05 ;6793 -0.0154218 0.999881 -0.000117703
6766 0.512436 0.0668673 -0.644108 ;-0.78265 0.18533 -0.594232 1057 -0.949188 -0.170878 0.264277 ;2120 -0.984394 -0.157039 0.0794149
6767 0.719583 0.568437 -0.646201 ;0.296957 -0.945378 0.134452 10089 0.161998 -0.944465 0.285907 ;2199 0.322049 -0.93926 0.118635
6768 0.299377 0.612899 -0.355477 ;-0.473456 -0.880687 -0.0151506 1922 -0.476415 -0.879091 -0.015104 ;4732 -0.485188 -0.874287 -0.0146706
6769 0.351544 0.0892857 -0.640773 ;0.909128 -0.402461 0.107291 2487 0.911292 -0.394501 0.117963 ;5517 0.907043 -0.404371 0.117293
6770 0.57975 0.074195 -0.643696 ;-0.99509 -0.0952243 0.0269933 10795 -0.992167 -0.104604 0.0682804 ;936 -0.993191 -0.106807 0.0465111
6771 0.935069 0.272216 -0.355415 ;0.0917287 0.995784 -0.000693152 7875 0.0894785 0.995989 0.000370335 ;5580 0.0937339 0.995597 -0.000677647
6772 0.873414 0.279964 -0.644227 ;-0.505861 -0.862614 -0.00156934 382 -0.509769 -0.86031 -0.00148599 ;383 -0.508343 -0.861153 -0.00152011
6773 0.361575 0.917084 -0.639977 ;-0.877136 -0.465017 -0.119961 933 -0.878597 -0.463343 -0.11567 ;4793 -0.876778 -0.465049 -0.122428
6774 0.0681552 0.466893 -0.644393 ;-0.0394128 0.998564 -0.0362781 5022 -0.0382376 0.99866 -0.0348799 ;9079 -0.040428 0.998473 -0.0376531
6775 0.516365 0.729136 -0.645908 ;0.830644 -0.0366335 0.555597 7727 0.750914 -0.0411549 0.659116 ;3994 0.837915 -0.036431 0.544583
6776 0.0958416 0.65656 -0.643772 ;0.365478 0.930814 0.0032228 10965 0.36319 0.93171 0.00326446 ;12247 0.360328 0.93282 0.00331785
6777 0.337356 0.0955874 -0.642043 ;-0.888878 0.438587 -0.132429 12307 -0.889183 0.448544 -0.0903476 ;8222 -0.889849 0.445944 -0.0964471
6778 0.567712 0.719664 -0.354138 ;0.95542 -0.272336 0.11404 2399 0.947531 -0.294054 0.125371 ;3159 0.959168 -0.261374 0.108078
6779 0.884934 0.222378 -0.355555 ;0.863198 0.504865 9.14181e-05 7969 0.863318 0.50466 0.000181086 ;11155 0.863314 0.504667 5.2639e-05
6780 0.067447 0.490654 -0.356106 ;0.00402769 0.999955 -0.00861945 7187 0.00529414 0.999944 -0.00918512 ;5481 0.00464859 0.99995 -0.00883144
6781 0.803 0.175346 -0.355628 ;0.864501 0.502631 0.00106195 6699 0.864236 0.503085 0.00110151 ;5221 0.864762 0.50218 0.00122298
6782 0.0652388 0.254153 -0.506014 ;0.00677495 -0.00916537 -0.999935 3161 0.00677663 -0.00880603 -0.999938 ;11921 0.00675287 -0.00921961 -0.999935
6783 0.0654844 0.652922 -0.616842 ;0.0145376 0.952105 0.305425 12160 0.0145814 0.952009 0.305722 ;12164 0.0145955 0.952729 0.30347
6784 0.0912146 0.644709 -0.643709 ;0.336246 0.941764 0.00435063 9947 0.341827 0.939754 0.0040728 ;12224 0.335792 0.941926 0.00440916
6785 0.569979 0.0727771 -0.643981 ;-0.987941 -0.152647 0.0259092 957 -0.987396 -0.157879 0.0111435 ;953 -0.986584 -0.162959 0.00984397
6786 0.078601 0.240797 -0.356317 ;-0.776726 0.628421 0.0422371 6240 -0.779131 0.62543 0.0423306 ;6878 -0.810129 0.585394 0.0317079
6787 0.0659268 0.720799 -0.591501 ;0.00748381 0.925212 0.379376 11490 0.00968125 0.924272 0.381612 ;7541 0.00944797 0.924446 0.381197
6788 0.069426 0.441626 -0.643232 ;-0.0648197 0.995292 -0.072058 9043 0.068392 -0.994227 0.0826725 ;9098 0.0648934 -0.994998 0.075947
6789 0.0655333 0.619446 -0.627203 ;-0.0229612 -0.966474 -0.255737 11562 0.0210466 0.965744 0.258642 ;7138 0.0236536 0.967056 0.253464
6790 0.0657015 0.663446 -0.613361 ;0.0139299 0.947679 0.318921 12173 0.0134604 0.947006 0.320935 ;10148 0.0137927 0.947744 0.318734
6791 0.447479 0.724285 -0.6446 ;0.970063 0.178722 -0.164425 6130 0.973224 0.15106 -0.173253 ;890 0.971622 0.154939 -0.178729
6792 0.696852 0.378906 -0.355757 ;0.518637 0.854983 -0.00437261 1518 0.519194 0.854646 -0.00424439 ;4737 0.528539 0.848893 -0.00526534
6793 0.0675166 0.662161 -0.356345 ;-0.0154218 0.999881 -0.000117703 6765 -0.0155165 0.99988 -4.61078e-05 ;11986 -0.0138647 0.999904 -0.000755768
6794 0.0654716 0.703805 -0.356388 ;0.0218489 0.99976 0.0013964 2387 0.025392 0.999675 0.00206597 ;3860 0.0159497 0.999872 0.000970505
6795 0.0661135 0.696195 -0.601442 ;0.00535589 0.933912 0.357462 6570 0.00529669 0.933854 0.357616 ;6588 0.00569318 0.934502 0.355911
6796 0.933058 0.470769 -0.356443 ;-0.0146729 0.999881 0.00478096 11570 -0.0148609 0.999877 0.00505532 ;12284 -0.0161152 0.999863 0.00377964
6797 0.799928 0.185825 -0.643128 ;-0.738191 -0.674496 -0.01134 462 -0.738283 -0.674424 -0.00956947 ;11001 -0.738029 -0.674701 -0.00959461
6798 0.932344 0.752293 -0.4525 ;0.00253743 -0.00507065 0.999984 8365 0.00280962 -0.00552868 0.999981 ;56 0.00302439 -0.00585229 0.999978
6799 0.727548 0.130889 -0.355505 ;0.867578 0.497283 0.00414992 10910 0.867398 0.4976 0.00395006 ;9292 0.86749 0.49744 0.00392565
6800 0.610327 0.0632966 -0.355526 ;0.860874 0.508818 -0.00026815 10808 0.860722 0.509074 -0.000689286 ;3129 0.860554 0.509358 -0.000727189
6801 0.202898 0.178414 -0.640134 ;-0.792622 0.604572 0.0790151 12117 -0.790094 0.608414 0.0747239 ;12119 -0.792367 0.605231 0.0764856
6802 0.208944 0.173738 -0.640756 ;-0.798858 0.596398 0.0783266 6913 -0.799672 0.595205 0.0790939 ;11387 -0.801702 0.592246 0.08074
6803 0.0945234 0.653308 -0.643761 ;0.358026 0.933705 0.00342708 12250 0.358572 0.933496 0.00338834 ;8675 0.354216 0.935157 0.00358565
6804 0.0675165 0.548962 -0.356185 ;0.000885791 0.999999 0.00130858 9749 0.00101796 0.999998 0.00140736 ;3734 0.000957881 0.999999 0.00126197
6805 0.0676022 0.658449 -0.356399 ;-0.0132813 0.999911 -0.000918415 5494 -0.0140563 0.999901 -0.00053063 ;2391 -0.0131079 0.999914 -0.00105977
6806 0.62103 0.304948 -0.644593 ;-0.851663 -0.524091 -7.17171e-05 807 -0.85344 -0.521191 0.000389369 ;10310 -0.849083 -0.52826 0.000499812
6807 0.296783 0.608014 -0.355464 ;-0.454749 -0.89048 -0.0158062 5234 -0.44874 -0.893517 -0.0161081 ;1937 -0.458378 -0.888618 -0.0157581
6808 0.837982 0.228458 -0.644193 ;-0.619539 -0.784959 0.00328435 421 -0.622058 -0.782962 0.00392621 ;6820 -0.619052 -0.785343 0.00315282
6809 0.498826 0.999532 -0.567181 ;0.297541 0.183865 0.936837 5632 0.260373 0.162253 0.951777 ;5179 0.310938 0.191681 0.930901
6810 0.317719 0.362099 -0.357394 ;-0.592851 0.804011 -0.0457521 8637 -0.600148 0.79869 -0.0437751 ;9492 -0.592557 0.804318 -0.0441533
6811 0.931915 0.443951 -0.64291 ;-0.0438592 -0.998002 0.0454701 3857 -0.0476618 -0.99763 0.0496292 ;8459 -0.0506211 -0.997542 0.0484523
6812 0.486373 0.993931 -0.356103 ;0.906434 0.418697 -0.0554212 9366 0.906434 0.418686 -0.0554967 ;5577 0.906959 0.416808 -0.0607977
6813 0.492533 0.270504 -0.642591 ;-0.89493 -0.00105299 -0.446204 2978 -0.998045 0.00703151 0.0621053 ;3647 -0.936447 -0.00327827 -0.350793
6814 0.272117 0.518691 -0.356013 ;-0.071847 -0.997211 0.0202118 5607 -0.0603963 -0.997913 0.0228423 ;9279 -0.0707159 -0.997292 0.0201727
6815 0.702958 0.116911 -0.355659 ;0.870184 0.492715 0.00351997 5482 0.87047 0.492207 0.0037903 ;7881 0.870294 0.492519 0.00363041
6816 0.313189 0.89117 -0.643724 ;-0.869186 -0.492441 -0.0449132 1011 -0.869107 -0.492696 -0.0436274 ;1615 -0.869252 -0.492245 -0.0457757
6817 0.0676197 0.656593 -0.35639 ;-0.013186 0.999913 -0.00102712 2391 -0.0131079 0.999914 -0.00105977 ;3625 -0.0127763 0.999918 -0.00117965
6818 0.0700282 0.431974 -0.642472 ;0.077734 -0.992393 0.0954644 9140 0.0803765 -0.991677 0.100585 ;9102 0.0734698 -0.992508 0.097626
6819 0.933714 0.328165 -0.356454 ;0.0159959 0.99985 0.00657456 6138 0.0137593 0.999863 0.00922262 ;3937 0.0175943 0.999834 0.00477689
6820 0.838597 0.229216 -0.644195 ;-0.619052 -0.785343 0.00315282 6808 -0.619539 -0.784959 0.00328435 ;419 -0.617609 -0.786471 0.00473144
6821 0.850722 0.796894 -0.355721 ;-0.866914 0.498456 0.00142552 6283 -0.866751 0.49874 0.000938234 ;5214 -0.866757 0.49873 0.000947775
6822 0.0654457 0.253826 -0.398534 ;-0.00762749 0.00209026 -0.999969 9070 -0.0072285 0.00357986 -0.999967 ;12187 -0.00790707 0.00171148 -0.999967
6823 0.187682 0.193252 -0.640605 ;-0.744246 0.666571 0.0421943 4543 -0.742906 0.668128 0.0411926 ;12414 -0.758259 0.649112 0.0607966
6824 0.452312 0.972446 -0.601268 ;-0.794784 -0.463426 -0.39186 10560 -0.795581 -0.463919 -0.389655 ;4817 -0.794015 -0.462946 -0.393982
6825 0.730898 0.507252 -0.35551 ;-0.0139959 0.998436 -0.054119 3030 -0.0221573 0.997494 -0.0671921 ;1368 -0.0082677 0.999299 -0.0365011
6826 0.281126 0.571317 -0.355709 ;-0.312211 -0.949905 -0.0143355 3929 -0.312891 -0.949672 -0.0149183 ;2485 -0.323851 -0.945985 -0.0152694
6827 0.281814 0.572903 -0.355681 ;-0.318275 -0.947877 -0.0151688 2485 -0.323851 -0.945985 -0.0152694 ;7564 -0.326986 -0.944908 -0.0151689
6828 0.70177 0.612149 -0.355249 ;0.485776 -0.873982 0.0133155 7766 0.47708 -0.878788 0.0112323 ;5031 0.490124 -0.871534 0.0143878
6829 0.392446 0.297565 -0.356608 ;0.885848 -0.463927 -0.006758 2104 0.889942 -0.455951 -0.0106084 ;2397 0.884971 -0.465616 -0.00530735
6830 0.933104 0.459639 -0.356364 ;-0.020126 0.999791 -0.00362238 7328 -0.0199603 0.999795 -0.00328015 ;3300 -0.0207025 0.999773 -0.00500067
6831 0.659408 0.33361 -0.355482 ;0.726041 0.687651 0.00112528 2149 0.717404 0.696657 0.000660152 ;5654 0.722022 0.69187 0.000710504
6832 0.558606 0.0330903 -0.3558 ;0.871264 0.490813 -0.00130546 8979 0.871071 0.491156 -0.000757819 ;2058 0.871364 0.490635 -0.00154932
6833 0.933202 0.556812 -0.355795 ;-0.0136317 0.999906 0.00163497 4393 -0.012895 0.999917 0.000388529 ;8013 -0.0118682 0.99993 1.89801e-05
6834 0.918485 0.384552 -0.643718 ;-0.25809 -0.9661 0.00635301 8932 -0.259084 -0.965833 0.00649487 ;8341 -0.258203 -0.966071 0.00610881
6835 0.539761 0.0696278 -0.644206 ;-0.789324 -0.323472 0.521856 3293 -0.97969 -0.122191 0.158984 ;1001 -0.985292 -0.169905 0.0182082
6836 0.233063 0.155976 -0.642632 ;-0.837695 0.540536 0.0780234 5546 -0.839891 0.537282 0.0768783 ;12152 -0.840327 0.536676 0.0763561
6837 0.730881 0.503194 -0.35534 ;-0.0038556 0.999177 -0.0403872 6744 -0.00888942 0.998851 -0.047094 ;1444 0.00806414 0.99936 -0.0348492
